raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
117,118,3.9,3,1,1,0,44.0149,0.9969,0.9811,0.9947,0.9774,0.9937,0.9831,0.9914,0.9892,1,1,1,1,1,1,802.872,401.852,651.14,388.528,759.653,503.569,669.35,476.77,0.093924,0.040804
118,119,3.9333,3,1,1,0,43.0772,0.9971,0.9903,0.993,0.982,0.9924,0.986,0.9932,0.9928,1,1,1,1,1,1,815.531,397.416,652.814,389.045,767.277,517.385,671.281,503.061,0.074173,0.00969
119,120,3.9667,4,1,1,0,43.0974,0.9953,0.99,0.9939,0.9887,0.9912,0.9885,0.9934,0.9936,1,1,1,1,1,1,824.563,389.555,656.261,391.527,776.38,519.377,676.467,513.83,0.065642,0.023286
120,121,4.0,3,1,1,0,44.6096,0.9939,0.9914,0.9935,0.9909,0.9915,0.9902,0.993,0.9931,1,1,1,1,1,1,830.067,382.94,665.481,399.004,783.162,523.95,678.783,523.178,0.046271,0.06383
121,122,4.0333,3,1,1,0,45.575,0.9936,0.994,0.9896,0.9919,0.9882,0.99,0.9931,0.9933,1,1,1,1,1,1,832.772,379.312,682.155,407.74,785.39,523.67,685.052,525.843,0.02598,0.108069
122,123,4.0667,3,1,1,0,44.5669,0.9936,0.9954,0.9865,0.9919,0.9883,0.9908,0.994,0.9943,1,1,1,1,1,1,841.229,379.067,699.673,422.128,786.224,501.178,691.867,504.472,0.053157,0.142426
123,124,4.1,3,1,1,0,48.3381,0.9884,0.9931,0.9832,0.9917,0.9878,0.9926,0.9881,0.9934,1,1,1,1,1,1,845.214,381.267,724.897,442.635,785.998,475.031,694.209,478.868,0.029977,0.214085
124,125,4.1333,3,1,1,0,48.7157,0.9885,0.9941,0.9845,0.9926,0.9877,0.9919,0.9797,0.9887,1,1,1,1,1,1,845.341,384.105,739.23,457.911,777.124,463.839,693.467,460.309,0.020233,0.149159
125,126,4.1667,3,1,1,0,46.1843,0.9888,0.9948,0.9803,0.9919,0.9864,0.9923,0.9741,0.9883,1,1,1,1,1,1,846.043,390.704,742.624,460.583,781.935,425.168,702.059,419.529,0.051514,0.033538
126,127,4.2,3,1,1,0,52.9651,0.9874,0.9955,0.9797,0.9925,0.9903,0.993,0.9734,0.988,1,1,1,1,1,1,848.509,391.018,755.707,460.142,786.406,440.816,704.127,443.268,0.019128,0.100747
127,128,4.2333,3,1,1,0,48.6107,0.9816,0.9967,0.9669,0.9938,0.988,0.9936,0.9751,0.9894,1,1,1,1,1,1,848.79,392.126,752.885,445.549,794.734,464.491,707.436,476.58,0.008521,0.11078
128,129,4.2667,4,1,1,0,46.4904,0.9902,0.9967,0.9844,0.9936,0.9915,0.9935,0.9862,0.9886,1,1,1,1,1,1,850.588,392.418,743.72,433.487,797.93,498.333,704.374,508.267,0.012631,0.105009
129,130,4.3,3,1,1,0,46.4781,0.9921,0.9961,0.9843,0.992,0.9903,0.9941,0.9875,0.9891,1,1,1,1,1,1,849.068,392.381,729.144,421.894,797.736,504.457,700.073,514.064,0.009986,0.122344
130,131,4.3333,3,1,1,0,46.0328,0.9947,0.9959,0.9901,0.9924,0.9914,0.9932,0.9902,0.9913,1,1,1,1,1,1,842.797,391.106,715.075,412.254,796.809,526.227,694.793,531.499,0.039171,0.10438
131,132,4.3667,3,1,1,0,46.3403,0.9967,0.9959,0.9923,0.991,0.9927,0.9927,0.9919,0.9922,1,1,1,1,1,1,838.156,389.187,700.469,403.986,795.061,525.175,691.205,525.894,0.028897,0.096578
132,133,4.4,3,1,1,0,46.2773,0.9977,0.9964,0.9925,0.991,0.9919,0.9922,0.9924,0.9926,1,1,1,1,1,1,831.283,390.128,689.898,399.108,788.35,521.434,686.543,515.966,0.039231,0.065847
133,134,4.4333,3,1,1,0,49.1373,0.9977,0.9944,0.993,0.988,0.9935,0.9923,0.9923,0.9919,1,1,1,1,1,1,823.709,391.242,685.412,395.556,782.434,511.762,682.037,503.62,0.043266,0.032333
134,135,4.4667,3,1,1,0,47.178,0.9981,0.9926,0.9931,0.9824,0.9943,0.9915,0.9923,0.9915,1,1,1,1,1,1,814.989,396.022,680.323,391.168,777.445,518.486,678.775,505.853,0.056549,0.038211
135,136,4.5,3,1,1,0,45.7313,0.9982,0.9911,0.9925,0.9789,0.9936,0.9899,0.9901,0.9891,1,1,1,1,1,1,805.003,398.423,676.392,389.3,770.902,523.652,676.145,506.029,0.059184,0.025083
136,137,4.5333,3,1,1,0,46.9777,0.9987,0.9902,0.9924,0.9721,0.994,0.9895,0.9904,0.9885,1,1,1,1,1,1,794.118,400.801,671.077,388.796,763.352,538.019,670.922,516.854,0.066567,0.031898
137,138,4.5667,3,1,1,0,46.1025,0.9986,0.9886,0.9916,0.9654,0.9943,0.9892,0.9895,0.9877,1,1,1,1,1,1,787.354,402.341,666.556,389.139,765.162,525.551,673.578,502.568,0.04151,0.027132
138,139,4.6,3,1,1,0,47.1698,0.9987,0.9915,0.9923,0.9755,0.9946,0.9898,0.9909,0.9895,1,1,1,1,1,1,785.587,397.772,664.585,387.454,760.876,523.255,670.862,500.233,0.029547,0.015644
139,140,4.6333,3,1,1,0,46.5307,0.998,0.9931,0.9918,0.9841,0.9944,0.9902,0.9904,0.9903,1,1,1,1,1,1,791.226,393.574,665.242,382.865,764.259,516.385,673.621,494.328,0.041726,0.027514
140,141,4.6667,3,1,1,0,46.4084,0.9978,0.994,0.9928,0.9891,0.9936,0.9914,0.9906,0.9908,1,1,1,1,1,1,801.521,383.958,666.677,376.211,772.092,511.49,676.246,495.369,0.081127,0.039204
141,142,4.7,3,1,1,0,49.3159,0.9974,0.9938,0.9944,0.9912,0.9943,0.9927,0.9927,0.9921,1,1,1,1,1,1,812.322,374.579,671.21,375.24,780.162,495.01,680.684,487.286,0.079251,0.025681
142,143,4.7333,3,1,1,0,47.2655,0.9972,0.9955,0.9934,0.9926,0.9941,0.9943,0.9937,0.9927,1,1,1,1,1,1,820.061,364.346,676.322,376.718,783.759,497.262,680.586,498.864,0.069926,0.029005
143,144,4.7667,3,1,1,0,46.2396,0.997,0.997,0.9916,0.9935,0.9926,0.9946,0.9949,0.9947,1,1,1,1,1,1,829.509,362.648,682.975,381.017,787.068,495.957,683.109,502.772,0.053222,0.043917
144,145,4.8,3,1,1,0,46.4534,0.9956,0.996,0.9918,0.9939,0.9916,0.9948,0.9939,0.9937,1,1,1,1,1,1,836.431,361.919,691.903,388.331,788.034,506.571,686.893,515.732,0.040531,0.067207
145,146,4.8333,3,1,1,0,47.2181,0.9925,0.9955,0.989,0.9941,0.992,0.9944,0.9931,0.9934,1,1,1,1,1,1,842.024,360.873,712.971,400.047,783.34,502.846,686.491,510.838,0.036528,0.154775
146,147,4.8667,3,1,1,0,46.0114,0.9886,0.995,0.9787,0.9926,0.9877,0.9942,0.9894,0.9929,1,1,1,1,1,1,844.389,369.011,732.469,425.977,779.862,475.434,685.966,481.427,0.058624,0.224435
147,148,4.9,3,1,1,0,45.35,0.99,0.996,0.9769,0.9943,0.981,0.9958,0.9702,0.9863,1,1,1,1,1,1,843.454,373.451,748.371,442.113,774.036,431.187,695.526,433.525,0.035559,0.177525
148,149,4.9333,4,1,1,0,54.5773,0.9899,0.9967,0.9782,0.9949,0.9818,0.9951,0.9812,0.988,1,1,1,1,1,1,847.383,381.407,760.265,445.843,768.373,446.132,691.995,449.973,0.071665,0.10067
149,150,4.9667,4,1,1,0,46.8884,0.959,0.9975,0.8948,0.9944,0.9713,0.9939,0.9699,0.9886,1,1,1,1,1,1,845.163,381.329,771.954,436.509,770.109,478.122,690.699,493.97,0.017406,0.11723
150,151,5.0,4,1,1,0,46.5965,0.9676,0.9971,0.913,0.9949,0.9696,0.995,0.9784,0.9895,1,1,1,1,1,1,851.951,379.664,785.882,420.863,773.651,494.015,692.007,513.478,0.054924,0.16461
151,152,5.0333,4,1,1,0,46.7993,0.9716,0.997,0.8904,0.9954,0.9368,0.995,0.9831,0.9886,1,1,1,1,1,1,858.22,383.657,787.656,404.634,787.762,494.68,698.893,519.465,0.05358,0.117677
152,153,5.0667,4,1,1,0,46.9491,0.9873,0.9972,0.9716,0.9951,0.9824,0.995,0.9843,0.9862,1,1,1,1,1,1,865.996,377.454,771.677,395.37,794.298,501.796,696.813,526.167,0.065131,0.120934
153,154,5.1,4,1,1,0,47.7173,0.9945,0.9967,0.9903,0.9941,0.9911,0.9955,0.9902,0.9882,1,1,1,1,1,1,860.7,367.494,756.416,388.322,797.706,489.953,697.116,515.079,0.070356,0.104843
154,155,5.1333,4,1,1,0,47.9355,0.9953,0.9968,0.9907,0.993,0.9938,0.9954,0.9882,0.9876,1,1,1,1,1,1,855.665,367.875,745.347,384.279,798.692,518.809,693.083,537.063,0.030445,0.071046
155,156,5.1667,3,1,1,0,47.7515,0.9961,0.9961,0.9911,0.9925,0.992,0.9951,0.9897,0.9886,1,1,1,1,1,1,850.782,372.256,738.301,383.304,797.902,518.911,691.43,536.198,0.038562,0.041811
156,157,5.2,4,1,1,0,47.0068,0.9968,0.9963,0.9911,0.9912,0.9917,0.9939,0.9902,0.9898,1,1,1,1,1,1,835.427,378.463,732.043,388.227,793.721,519.661,689.993,534.978,0.096926,0.046599
157,158,5.2333,3,1,1,0,51.8884,0.9964,0.9953,0.9916,0.9898,0.9916,0.9923,0.9898,0.9894,1,1,1,1,1,1,824.488,388.587,722.406,395.271,787.242,523.004,686.429,535.428,0.088086,0.070546
158,159,5.2667,3,1,1,0,46.6536,0.9951,0.9912,0.9919,0.9866,0.992,0.9907,0.9909,0.991,1,1,1,1,1,1,804.185,398.661,709.904,403.472,780.786,513.97,681.049,521.614,0.135222,0.089205
159,160,5.3,4,1,1,0,47.4433,0.9938,0.9884,0.9911,0.987,0.991,0.9899,0.9898,0.9916,1,1,1,1,1,1,789.219,410.112,699.567,407.451,774.647,513.538,676.836,516.173,0.112161,0.065927
160,161,5.3333,4,1,1,0,47.3143,0.9946,0.9878,0.9925,0.9841,0.9936,0.9859,0.9912,0.9926,1,1,1,1,1,1,771.491,413.931,677.038,413.201,766.776,517.725,670.228,513.911,0.105927,0.135811
161,162,5.3667,3,1,1,0,47.1425,0.996,0.9873,0.9949,0.9859,0.9943,0.984,0.9909,0.9918,1,1,1,1,1,1,753.771,414.486,662.509,410.594,762.083,508.317,666.97,499.1,0.103848,0.086464
162,163,5.4,4,1,1,0,47.3589,0.9949,0.983,0.9956,0.9857,0.9951,0.9795,0.9857,0.9885,1,1,1,1,1,1,733.748,401.737,654.256,396.532,760.512,494.373,667.0,480.507,0.143426,0.098515
163,164,5.4333,3,1,1,0,53.1274,0.9971,0.9876,0.9945,0.9837,0.9947,0.9763,0.9762,0.9789,1,1,1,1,1,1,719.971,386.624,643.827,383.847,755.387,488.344,665.82,468.116,0.1318,0.105842
164,165,5.4667,3,1,1,0,48.5435,0.9974,0.9861,0.9933,0.9796,0.994,0.974,0.9831,0.9856,1,1,1,1,1,1,707.661,374.572,633.261,360.96,746.454,514.167,659.856,494.608,0.120142,0.175794
165,166,5.5,4,1,1,0,47.2014,0.9973,0.9835,0.9944,0.9852,0.9948,0.9851,0.9896,0.9905,1,1,1,1,1,1,695.82,361.89,621.232,353.993,744.109,511.303,658.529,492.257,0.124307,0.09959
166,167,5.5333,4,1,1,0,45.8951,0.9978,0.9861,0.9952,0.9868,0.9957,0.9867,0.9909,0.991,1,1,1,1,1,1,691.848,358.237,615.821,348.203,742.582,507.656,656.187,488.88,0.037185,0.054613
167,168,5.5667,3,1,1,0,53.1007,0.998,0.9876,0.9957,0.9872,0.9961,0.9878,0.9904,0.9893,1,1,1,1,1,1,690.879,356.975,611.123,344.664,745.302,497.481,657.236,479.407,0.010716,0.039594
168,169,5.6,3,1,1,0,54.8747,0.9979,0.9875,0.9949,0.9867,0.9957,0.9879,0.9865,0.9863,1,1,1,1,1,1,695.157,360.791,612.719,349.283,745.564,482.287,658.905,463.253,0.039186,0.033403
169,170,5.6333,3,1,1,0,55.0496,0.9982,0.9895,0.9947,0.9862,0.9945,0.9862,0.9823,0.9848,1,1,1,1,1,1,706.464,370.538,616.578,358.11,741.456,497.502,656.329,475.429,0.100589,0.064913
170,171,5.6667,3,1,1,0,47.9987,0.9973,0.9879,0.9929,0.9787,0.993,0.9793,0.9859,0.9866,1,1,1,1,1,1,721.235,383.125,619.936,371.245,738.12,499.113,651.829,475.699,0.124258,0.086808
171,172,5.7,3,1,1,0,50.4323,0.9954,0.9842,0.9931,0.9824,0.9944,0.9813,0.9873,0.9884,1,1,1,1,1,1,737.912,393.378,634.48,389.236,746.354,478.293,652.59,456.752,0.117323,0.138646
172,173,5.7333,4,1,1,0,49.9046,0.9949,0.9863,0.992,0.9831,0.9929,0.9836,0.9888,0.9888,1,1,1,1,1,1,758.99,404.924,646.007,403.119,747.484,489.509,651.089,475.339,0.137556,0.103273
173,174,5.7667,2,1,1,0,47.6691,0.9938,0.9903,0.9921,0.9876,0.9907,0.9867,0.9874,0.9878,1,1,1,1,1,1,778.054,407.336,669.799,408.476,759.127,516.194,657.784,514.473,0.109135,0.138511
174,175,5.8,3,1,1,0,51.4086,0.9887,0.9858,0.9936,0.9891,0.9912,0.99,0.9895,0.9886,1,1,1,1,1,1,793.382,402.426,695.556,410.411,762.579,517.346,662.173,525.043,0.093549,0.150133
175,176,5.8333,3,1,1,0,54.547,0.9896,0.9919,0.9908,0.9899,0.9915,0.9923,0.9893,0.9907,1,1,1,1,1,1,810.446,405.099,717.102,411.409,761.821,495.013,665.909,503.932,0.107543,0.134295
176,177,5.8667,3,1,1,0,46.3444,0.9908,0.9949,0.9894,0.9916,0.9913,0.9927,0.9883,0.9909,1,1,1,1,1,1,821.365,393.321,734.799,406.43,760.968,482.63,667.807,491.703,0.103785,0.118802
177,178,5.9,3,1,1,0,54.6531,0.9906,0.9962,0.9835,0.9923,0.9889,0.9945,0.9884,0.9901,1,1,1,1,1,1,829.091,386.746,747.4,402.076,762.045,471.736,670.411,485.043,0.068432,0.089925
178,179,5.9333,3,1,1,0,51.5377,0.9901,0.9974,0.9818,0.9929,0.9923,0.9949,0.9872,0.9902,1,1,1,1,1,1,841.402,384.482,752.211,397.47,764.325,478.838,672.625,496.854,0.088166,0.046913
179,180,5.9667,3,1,1,0,47.9026,0.9905,0.9976,0.9817,0.9929,0.9932,0.9955,0.9869,0.989,1,1,1,1,1,1,846.431,380.415,756.1,394.868,766.44,482.989,674.381,501.952,0.046024,0.033292
180,181,6.0,3,1,1,0,50.9854,0.9914,0.9976,0.9848,0.993,0.9944,0.9954,0.9865,0.9875,1,1,1,1,1,1,846.212,376.824,757.163,393.098,768.417,483.484,674.361,500.227,0.024795,0.014228
181,182,6.0333,3,1,1,0,49.3869,0.9927,0.9976,0.9862,0.9923,0.9949,0.9954,0.9892,0.9903,1,1,1,1,1,1,841.071,380.659,751.962,395.189,768.237,478.83,673.668,494.514,0.043713,0.038205
182,183,6.0667,4,1,1,0,48.5997,0.9936,0.9968,0.988,0.992,0.9927,0.9949,0.9892,0.9903,1,1,1,1,1,1,830.59,383.604,747.139,396.231,767.429,484.933,671.476,498.774,0.072424,0.032824
183,184,6.1,4,1,1,0,48.9803,0.992,0.9962,0.9882,0.9917,0.9927,0.9936,0.9859,0.9879,1,1,1,1,1,1,818.505,392.75,740.764,399.119,764.449,504.245,668.517,515.877,0.101795,0.047005
184,185,6.1333,3,1,1,0,51.7334,0.9928,0.9958,0.9873,0.9889,0.9917,0.9921,0.9858,0.9881,1,1,1,1,1,1,804.084,398.342,721.553,407.469,762.786,500.024,668.385,509.46,0.099279,0.134453
185,186,6.1667,3,1,1,0,52.3961,0.994,0.9935,0.9912,0.987,0.9926,0.992,0.989,0.9893,1,1,1,1,1,1,791.48,407.849,707.363,414.939,763.353,491.768,670.228,500.696,0.098484,0.100034
186,187,6.2,4,1,1,0,55.3939,0.9955,0.9941,0.9925,0.9863,0.9952,0.9923,0.9924,0.993,1,1,1,1,1,1,784.767,420.886,690.748,418.963,765.5,470.854,669.893,477.974,0.087274,0.101749
187,188,6.2333,4,1,1,0,56.5573,0.9968,0.9927,0.9934,0.9821,0.9957,0.9894,0.9908,0.9894,1,1,1,1,1,1,772.633,418.479,676.427,419.602,766.23,497.966,668.481,498.142,0.072664,0.0842
188,189,6.2667,4,1,1,0,52.7008,0.9967,0.9899,0.9946,0.9847,0.9948,0.9884,0.9899,0.9887,1,1,1,1,1,1,765.217,414.06,665.903,412.243,763.439,511.958,664.992,506.907,0.050435,0.075031
189,190,6.3,3,1,1,0,47.899,0.9969,0.9908,0.9935,0.9835,0.9943,0.9866,0.9868,0.9878,1,1,1,1,1,1,760.476,408.82,658.377,404.439,759.225,512.452,664.093,501.296,0.041713,0.063998
190,191,6.3333,3,1,1,0,47.1106,0.9972,0.9901,0.9935,0.9838,0.9949,0.9876,0.9896,0.9907,1,1,1,1,1,1,754.121,399.208,652.151,397.065,754.426,500.816,661.723,485.596,0.069017,0.057808
191,192,6.3667,3,1,1,0,48.8829,0.9976,0.9921,0.9936,0.9859,0.9948,0.9864,0.9916,0.9917,1,1,1,1,1,1,751.363,393.749,644.051,390.89,747.967,513.46,654.885,496.411,0.036137,0.060181
192,193,6.4,3,1,1,0,50.8296,0.9971,0.9908,0.9929,0.9854,0.9947,0.9849,0.9913,0.9908,1,1,1,1,1,1,748.593,388.429,638.892,385.136,741.928,521.78,648.807,502.184,0.034871,0.044923
193,194,6.4333,3,1,1,0,49.0395,0.9972,0.9927,0.9913,0.9863,0.9947,0.9849,0.989,0.9882,1,1,1,1,1,1,746.95,391.552,635.054,385.123,740.992,521.14,646.056,500.355,0.020313,0.02209
194,195,6.4667,3,1,1,0,51.5438,0.9972,0.994,0.9896,0.9841,0.9934,0.9773,0.9886,0.988,1,1,1,1,1,1,744.152,400.006,632.399,385.988,741.494,520.767,646.657,499.969,0.050844,0.015943
195,196,6.5,3,1,1,0,52.3124,0.9978,0.9943,0.9893,0.9778,0.992,0.9703,0.9882,0.9878,1,1,1,1,1,1,743.671,411.588,627.497,407.645,743.197,526.625,646.743,506.623,0.065002,0.124505
196,197,6.5333,3,1,1,0,60.1732,0.9982,0.9948,0.9889,0.9741,0.9909,0.976,0.9826,0.9846,1,1,1,1,1,1,744.376,428.17,625.935,426.614,746.841,535.996,647.46,517.892,0.090808,0.104144
197,198,6.5667,3,1,1,0,52.957,0.998,0.9957,0.9869,0.9797,0.9912,0.9882,0.9812,0.9841,1,1,1,1,1,1,751.611,447.514,623.468,434.366,747.676,548.899,647.411,532.881,0.112003,0.044116
198,199,6.6,3,1,1,0,46.2494,0.9975,0.9973,0.9831,0.9871,0.9886,0.9919,0.9828,0.9885,1,1,1,1,1,1,771.641,461.973,625.215,446.402,752.888,551.592,650.599,539.27,0.13318,0.065572
199,200,6.6333,4,1,1,0,43.0499,0.9971,0.9973,0.9852,0.985,0.992,0.9902,0.9846,0.9873,1,1,1,1,1,1,778.186,458.521,632.143,452.348,760.544,566.999,653.928,559.921,0.039588,0.048844
200,201,6.6667,5,1,1,0,47.2995,0.9977,0.9966,0.9876,0.9798,0.9912,0.9887,0.982,0.9834,1,1,1,1,1,1,785.021,442.349,640.311,443.107,766.761,558.28,658.349,554.58,0.09219,0.064762
201,202,6.7,4,1,1,0,43.6454,0.9961,0.997,0.9795,0.9869,0.9885,0.994,0.9839,0.9883,1,1,1,1,1,1,798.461,430.037,646.251,429.925,777.727,530.818,669.366,532.932,0.096295,0.076386
202,203,6.7333,3,1,1,0,45.7439,0.9968,0.9974,0.9862,0.9911,0.988,0.9946,0.9856,0.9883,1,1,1,1,1,1,815.355,414.051,656.312,415.261,778.496,538.208,667.354,544.521,0.122865,0.093942
203,204,6.7667,5,1,1,0,48.0339,0.9977,0.9977,0.9921,0.993,0.9914,0.9956,0.9882,0.9894,1,1,1,1,1,1,828.363,394.929,664.154,405.587,778.709,533.977,669.151,542.39,0.124976,0.067301
204,205,6.8,5,1,1,0,43.9458,0.997,0.9973,0.991,0.993,0.9928,0.9959,0.9867,0.9876,1,1,1,1,1,1,842.75,379.431,678.258,397.089,784.896,542.167,675.529,551.131,0.116346,0.090597
205,206,6.8333,4,1,1,0,45.6299,0.9969,0.9977,0.9915,0.9946,0.9936,0.996,0.9856,0.9869,1,1,1,1,1,1,854.824,365.661,699.391,393.708,783.916,544.818,677.667,552.192,0.107562,0.125692
206,207,6.8667,4,1,1,0,45.3156,0.9965,0.9978,0.9916,0.9961,0.9921,0.9959,0.9846,0.9862,1,1,1,1,1,1,860.49,360.2,723.108,397.687,783.403,544.998,679.729,549.369,0.048971,0.149649
207,208,6.9,3,1,1,0,46.6203,0.9911,0.9973,0.9742,0.9955,0.9858,0.994,0.978,0.9861,1,1,1,1,1,1,863.687,358.838,754.189,412.405,786.66,548.278,684.465,549.187,0.022443,0.222128
208,209,6.9333,3,1,1,0,43.1348,0.9947,0.9947,0.9883,0.9924,0.9917,0.9949,0.9812,0.9864,1,1,1,1,1,1,863.589,357.767,766.515,428.642,796.331,525.409,693.83,529.294,0.007113,0.134859
209,210,6.9667,3,1,1,0,43.6759,0.9942,0.995,0.9874,0.9921,0.9915,0.9951,0.9831,0.9895,1,1,1,1,1,1,862.51,359.419,773.214,448.486,789.0,477.388,696.24,479.068,0.014356,0.152392
210,211,7.0,3,1,1,0,47.934,0.9948,0.9944,0.9887,0.9913,0.9912,0.9946,0.9827,0.9879,1,1,1,1,1,1,858.742,361.214,768.612,450.058,787.674,484.151,695.775,486.491,0.030469,0.035497
211,212,7.0333,3,1,1,0,50.8267,0.9949,0.9959,0.9883,0.9938,0.9918,0.9953,0.9849,0.9905,1,1,1,1,1,1,853.218,365.587,764.884,446.393,793.283,480.18,697.763,485.329,0.048805,0.036218
212,213,7.0667,4,1,1,0,57.2045,0.9906,0.9973,0.9659,0.9945,0.9853,0.9942,0.9803,0.9887,1,1,1,1,1,1,847.451,367.884,754.188,436.673,791.19,508.697,693.736,514.352,0.040894,0.095205
213,214,7.1,4,1,1,0,50.503,0.9961,0.997,0.9885,0.9933,0.9919,0.9946,0.9872,0.9893,1,1,1,1,1,1,845.036,367.932,727.648,429.242,789.297,524.918,688.733,532.7,0.015133,0.172638
214,215,7.1333,4,1,1,0,44.2674,0.9973,0.9966,0.9919,0.992,0.9931,0.9949,0.9874,0.9877,1,1,1,1,1,1,837.968,374.572,710.083,421.836,786.354,529.056,684.041,535.013,0.059201,0.116372
215,216,7.1667,4,1,1,0,51.0009,0.9981,0.9968,0.9931,0.9923,0.9924,0.995,0.9873,0.9871,1,1,1,1,1,1,829.297,377.608,691.38,413.675,787.118,530.809,682.071,535.357,0.052948,0.117613
216,217,7.2,3,1,1,0,51.9053,0.9981,0.9967,0.9927,0.9924,0.9921,0.995,0.9891,0.99,1,1,1,1,1,1,819.386,384.865,680.834,404.089,782.718,522.453,678.249,521.821,0.069304,0.080405
217,218,7.2333,4,1,1,0,45.0236,0.9982,0.9959,0.9926,0.9897,0.9945,0.9946,0.9899,0.99,1,1,1,1,1,1,812.822,392.398,673.367,398.169,775.844,524.752,671.932,519.106,0.054749,0.052216
218,219,7.2667,3,1,1,0,45.107,0.9986,0.9954,0.9931,0.986,0.9954,0.9944,0.9909,0.9901,1,1,1,1,1,1,803.854,395.967,667.305,393.64,765.739,531.53,665.069,521.784,0.053964,0.042304
219,220,7.3,4,1,1,0,46.9302,0.9986,0.995,0.9933,0.9841,0.996,0.9933,0.9904,0.9897,1,1,1,1,1,1,795.198,397.07,660.966,386.8,760.386,535.807,662.31,521.636,0.048709,0.052056
220,221,7.3333,5,1,1,0,47.5027,0.9985,0.9943,0.9938,0.9856,0.9955,0.9917,0.99,0.9887,1,1,1,1,1,1,790.886,396.454,657.86,381.132,753.857,530.344,660.135,511.843,0.024721,0.036683
221,222,7.3667,4,1,1,0,50.6479,0.9985,0.9925,0.9944,0.9841,0.995,0.9907,0.9919,0.9895,1,1,1,1,1,1,789.817,391.899,654.468,376.526,747.0,521.382,659.428,499.823,0.026878,0.03286
222,223,7.4,3,1,1,0,50.9806,0.9984,0.9926,0.9945,0.9851,0.9945,0.9904,0.9934,0.9904,1,1,1,1,1,1,795.768,389.104,655.358,372.792,742.526,513.436,657.206,492.196,0.037698,0.022011
223,224,7.4333,3,1,1,0,53.8138,0.9977,0.9931,0.9948,0.9878,0.9945,0.9907,0.9919,0.9899,1,1,1,1,1,1,805.89,381.662,655.037,370.028,748.528,518.116,659.035,500.423,0.071038,0.015733
224,225,7.4667,3,1,1,0,50.1258,0.9967,0.9928,0.9942,0.9893,0.9941,0.9921,0.994,0.9937,1,1,1,1,1,1,815.551,377.455,656.883,370.554,761.295,506.198,666.983,497.758,0.059177,0.010779
225,226,7.5,4,1,1,0,49.7165,0.9966,0.9957,0.9912,0.9913,0.9924,0.9941,0.9941,0.9952,1,1,1,1,1,1,827.701,369.407,664.225,375.307,770.767,490.76,673.461,489.673,0.08152,0.048927
226,227,7.5333,4,1,1,0,51.6576,0.9952,0.9961,0.9885,0.9912,0.9927,0.9949,0.9938,0.9952,1,1,1,1,1,1,841.243,369.679,673.607,387.575,775.606,497.029,677.245,501.489,0.076518,0.087248
227,228,7.5667,4,1,1,0,45.8334,0.9928,0.9962,0.9853,0.9925,0.9914,0.9945,0.9917,0.9941,1,1,1,1,1,1,849.811,368.414,685.958,403.388,775.271,507.125,678.021,508.636,0.052581,0.121817
228,229,7.6,3,1,1,0,53.5507,0.9921,0.9952,0.9883,0.9936,0.9947,0.996,0.9906,0.9939,1,1,1,1,1,1,853.119,363.464,711.076,425.318,776.964,467.694,681.004,473.552,0.038779,0.217209
229,230,7.6333,4,1,1,0,47.1557,0.9917,0.9953,0.9857,0.9933,0.9897,0.9946,0.9833,0.9917,1,1,1,1,1,1,855.825,362.21,725.843,457.026,771.315,456.17,680.824,453.721,0.020067,0.235291
230,231,7.6667,3,1,1,0,45.8313,0.9915,0.9953,0.9879,0.9939,0.9893,0.9927,0.9888,0.9919,1,1,1,1,1,1,857.772,363.921,727.224,472.415,782.851,430.187,694.337,427.139,0.018508,0.110318
231,232,7.7,3,1,1,0,45.0877,0.9927,0.9961,0.9847,0.993,0.9859,0.9919,0.9833,0.9885,1,1,1,1,1,1,858.833,362.373,727.535,482.105,783.999,419.566,702.171,416.139,0.014811,0.076499
232,233,7.7333,2,1,1,0,48.322,0.9917,0.9964,0.9827,0.993,0.9843,0.9898,0.9773,0.9857,1,1,1,1,1,1,856.221,365.784,740.309,488.764,785.194,462.012,701.24,462.838,0.034331,0.11511
233,234,7.7667,3,1,1,0,46.9075,0.9922,0.9967,0.9829,0.9921,0.9879,0.9926,0.984,0.9906,1,1,1,1,1,1,855.306,367.072,749.81,481.891,784.006,483.177,699.031,491.398,0.01214,0.090099
234,235,7.8,3,1,1,0,45.7861,0.991,0.9972,0.9818,0.9915,0.9901,0.9915,0.9855,0.9903,1,1,1,1,1,1,854.148,370.432,737.307,469.318,789.685,517.538,701.677,530.493,0.026315,0.131284
235,236,7.8333,3,1,1,0,45.3927,0.9897,0.9972,0.9786,0.9923,0.99,0.9925,0.9778,0.9854,1,1,1,1,1,1,848.68,374.275,728.831,454.926,798.721,518.34,703.738,534.321,0.04608,0.115173
