raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
117,118,3.9,4,1,1,0,44.3083,0.9778,0.9825,0.9471,0.9667,0.9391,0.9579,0.9728,0.9733,1,1,1,1,1,1,800.272,411.631,650.067,383.179,772.416,521.524,663.187,506.785,0.09234,0.036862
118,119,3.9333,4,1,1,0,44.3441,0.967,0.9903,0.9539,0.9924,0.9638,0.9899,0.9755,0.9846,1,1,1,1,1,1,809.035,403.723,652.358,389.01,775.41,522.47,659.284,512.971,0.06567,0.034858
119,120,3.9667,4,1,1,0,42.8074,0.9792,0.9902,0.9523,0.9834,0.9499,0.9777,0.9798,0.983,1,1,1,1,1,1,822.541,401.408,654.529,392.837,770.052,520.102,659.031,513.281,0.07796,0.025028
120,121,4.0,5,1,1,0,43.065,0.9795,0.9911,0.9477,0.9823,0.9493,0.9768,0.975,0.9796,1,1,1,1,1,1,828.813,390.114,666.737,399.632,776.141,527.56,661.063,523.566,0.07193,0.077794
121,122,4.0333,5,1,1,0,44.128,0.9744,0.9978,0.9568,0.9985,0.9733,0.9977,0.9784,0.9919,1,1,1,1,1,1,835.219,390.661,685.988,409.181,788.212,529.725,670.098,528.193,0.035979,0.120248
122,123,4.0667,5,1,1,0,47.7076,0.9801,0.9987,0.9592,0.999,0.9746,0.9983,0.9819,0.9939,1,1,1,1,1,1,836.871,384.918,697.748,419.428,788.012,526.335,679.262,524.616,0.036583,0.095497
123,124,4.1,4,1,1,0,43.7269,0.9707,0.9915,0.9612,0.994,0.9692,0.9921,0.9847,0.9897,1,1,1,1,1,1,836.015,378.115,724.926,436.104,779.509,516.063,677.073,514.194,0.044745,0.208068
124,125,4.1333,4,1,1,0,49.7204,0.977,0.9958,0.9666,0.9972,0.9735,0.9955,0.9925,0.9958,1,1,1,1,1,1,833.525,378.733,735.052,456.399,777.198,487.593,687.344,484.703,0.019246,0.170136
125,126,4.1667,4,1,1,0,53.6938,0.9819,0.9972,0.9685,0.9979,0.9738,0.9964,0.9935,0.9966,1,1,1,1,1,1,841.982,389.675,743.997,467.037,777.717,488.315,692.553,488.309,0.110027,0.110582
126,127,4.2,4,1,1,0,53.0229,0.9811,0.9976,0.9589,0.9978,0.9672,0.9961,0.9873,0.9939,1,1,1,1,1,1,841.897,390.582,761.138,465.476,777.423,517.876,693.37,519.782,0.007275,0.137502
127,128,4.2333,4,1,1,0,44.0643,0.9841,0.9977,0.9603,0.9975,0.9672,0.9957,0.9882,0.9941,1,1,1,1,1,1,841.743,393.377,749.887,446.9,784.31,519.273,695.046,521.924,0.021183,0.164332
128,129,4.2667,4,1,1,0,44.9345,0.982,0.9989,0.9558,0.9991,0.9712,0.9983,0.9797,0.9935,1,1,1,1,1,1,841.552,394.3,735.856,433.332,794.975,536.542,695.441,538.041,0.006457,0.133694
129,130,4.3,4,1,1,0,41.4083,0.9857,0.9988,0.9603,0.9986,0.9719,0.9977,0.9836,0.9937,1,1,1,1,1,1,841.779,397.492,723.117,421.69,797.996,518.749,693.419,523.383,0.020559,0.110887
130,131,4.3333,4,1,1,0,47.0711,0.9847,0.9954,0.9474,0.989,0.9498,0.9843,0.9792,0.9851,1,1,1,1,1,1,844.531,394.277,714.365,417.673,790.998,515.394,686.383,520.577,0.026739,0.06084
131,132,4.3667,4,1,1,0,42.256,0.988,0.9952,0.95,0.9848,0.9493,0.9792,0.9759,0.9808,1,1,1,1,1,1,836.501,396.89,698.096,408.787,792.502,520.32,683.375,521.869,0.050656,0.111199
132,133,4.4,5,1,1,0,44.493,0.9887,0.9947,0.9477,0.9804,0.9448,0.9725,0.9734,0.978,1,1,1,1,1,1,830.203,394.235,687.934,399.795,791.3,516.951,680.612,513.704,0.039757,0.078925
133,134,4.4333,4,1,1,0,42.9834,0.9914,0.9957,0.9499,0.9802,0.9436,0.9707,0.9757,0.9798,1,1,1,1,1,1,824.067,399.794,682.296,395.242,786.228,509.567,674.273,501.874,0.046721,0.040892
134,135,4.4667,5,1,1,0,44.0062,0.9912,0.9946,0.9496,0.9747,0.9413,0.963,0.9717,0.9751,1,1,1,1,1,1,813.91,402.388,677.668,389.357,781.551,513.849,672.522,501.772,0.060648,0.043311
135,136,4.5,5,1,1,0,42.1039,0.9911,0.9915,0.9447,0.9525,0.9328,0.9368,0.9627,0.9612,1,1,1,1,1,1,801.82,404.172,675.74,386.439,775.411,519.389,671.595,504.422,0.072872,0.020857
136,137,4.5333,5,1,1,0,44.9829,0.9893,0.9922,0.9504,0.9717,0.9494,0.9618,0.9557,0.9609,1,1,1,1,1,1,790.47,404.898,667.659,387.343,770.387,536.857,663.892,521.319,0.068255,0.0488
137,138,4.5667,5,1,1,0,45.3036,0.9898,0.9898,0.9517,0.9579,0.9485,0.9468,0.9573,0.9569,1,1,1,1,1,1,783.785,410.407,664.433,387.5,770.545,534.952,666.164,518.607,0.052962,0.019751
138,139,4.6,4,1,1,0,43.7306,0.9909,0.9899,0.9498,0.9478,0.9411,0.9361,0.9684,0.9653,1,1,1,1,1,1,778.095,409.358,658.927,382.457,765.91,526.794,669.874,509.319,0.036637,0.047278
139,140,4.6333,4,1,1,0,43.9249,0.9919,0.992,0.9514,0.9564,0.9411,0.9431,0.9717,0.9699,1,1,1,1,1,1,784.096,398.223,662.281,378.366,766.506,523.148,667.855,509.037,0.07892,0.033008
140,141,4.6667,4,1,1,0,54.7331,0.9908,0.9937,0.9514,0.9722,0.9452,0.9629,0.9736,0.9755,1,1,1,1,1,1,797.911,391.831,666.903,373.234,771.085,523.596,668.613,514.638,0.092312,0.041884
141,142,4.7,4,1,1,0,50.8542,0.9917,0.995,0.9534,0.9765,0.9462,0.9668,0.9773,0.9795,1,1,1,1,1,1,808.482,378.438,664.201,378.275,776.305,519.873,668.537,514.694,0.098712,0.033089
142,143,4.7333,4,1,1,0,55.9828,0.9917,0.9965,0.9554,0.9853,0.9532,0.9791,0.9815,0.9853,1,1,1,1,1,1,820.111,373.3,672.936,376.744,779.08,515.517,668.454,513.851,0.071841,0.050113
143,144,4.7667,4,1,1,0,44.2272,0.9899,0.9967,0.9531,0.9892,0.956,0.9849,0.9805,0.986,1,1,1,1,1,1,827.706,364.735,681.072,381.303,780.078,516.491,668.597,517.749,0.065151,0.053072
144,145,4.8,5,1,1,0,46.0309,0.9862,0.998,0.9583,0.997,0.9701,0.9958,0.9692,0.9853,1,1,1,1,1,1,836.912,358.59,694.054,387.815,785.755,530.046,681.385,533.783,0.070132,0.092033
145,146,4.8333,4,1,1,0,48.2594,0.9852,0.9979,0.9637,0.9977,0.974,0.9967,0.9843,0.9923,1,1,1,1,1,1,842.294,362.21,713.879,400.945,782.09,519.569,681.076,522.834,0.04236,0.155288
146,147,4.8667,4,1,1,0,49.5084,0.9783,0.9952,0.9625,0.9959,0.9701,0.9942,0.9852,0.9911,1,1,1,1,1,1,842.271,366.242,728.536,420.969,771.223,519.596,674.693,520.605,0.027728,0.170643
147,148,4.9,4,1,1,0,46.3043,0.9714,0.9979,0.951,0.9988,0.969,0.998,0.9781,0.9922,1,1,1,1,1,1,843.977,369.035,741.946,438.765,773.346,494.443,685.799,493.32,0.025602,0.174332
148,149,4.9333,4,1,1,0,47.4218,0.9771,0.9951,0.965,0.9963,0.972,0.9944,0.9867,0.9919,1,1,1,1,1,1,840.748,363.8,761.633,447.767,767.399,513.485,676.708,516.408,0.046156,0.16245
149,150,4.9667,4,1,1,0,57.2301,0.9821,0.9961,0.954,0.9941,0.9537,0.9896,0.986,0.9909,1,1,1,1,1,1,839.434,402.43,781.873,438.729,759.248,516.08,673.438,522.06,0.317598,0.18214
150,151,5.0,5,1,1,0,42.4713,0.9731,0.9983,0.9183,0.998,0.9351,0.9957,0.9762,0.9918,1,1,1,1,1,1,845.823,399.209,775.887,423.086,778.863,521.146,680.77,526.247,0.051286,0.120061
151,152,5.0333,4,1,1,0,42.6879,0.9837,0.9983,0.9359,0.997,0.9479,0.9951,0.9827,0.9921,1,1,1,1,1,1,848.37,392.013,782.715,407.266,777.332,507.813,682.019,522.866,0.054102,0.122113
152,153,5.0667,5,1,1,0,44.8244,0.988,0.9964,0.9572,0.9924,0.9586,0.9896,0.9808,0.986,1,1,1,1,1,1,858.764,385.573,766.045,400.19,780.463,521.511,679.053,535.443,0.080805,0.119685
153,154,5.1,5,1,1,0,43.8435,0.9904,0.9971,0.9602,0.9926,0.9626,0.99,0.9828,0.9874,1,1,1,1,1,1,857.807,376.549,752.603,392.341,783.027,520.592,677.654,533.266,0.057251,0.098194
154,155,5.1333,5,1,1,0,44.7588,0.9905,0.9968,0.9587,0.9911,0.9623,0.9886,0.981,0.9857,1,1,1,1,1,1,852.32,373.117,741.064,388.249,782.401,526.072,676.705,537.368,0.040613,0.076839
155,156,5.1667,4,1,1,0,43.6559,0.9891,0.9958,0.9583,0.9894,0.9617,0.9869,0.9802,0.9845,1,1,1,1,1,1,849.731,379.288,732.528,390.647,786.795,528.81,679.229,538.201,0.040819,0.054088
156,157,5.2,4,1,1,0,49.2431,0.9871,0.9987,0.9621,0.9983,0.9697,0.9968,0.9827,0.993,1,1,1,1,1,1,836.273,387.408,729.124,390.721,795.397,534.613,678.738,540.565,0.092589,0.020053
157,158,5.2333,4,1,1,0,50.4072,0.9848,0.9985,0.9622,0.9985,0.9724,0.9975,0.9847,0.994,1,1,1,1,1,1,824.195,398.634,722.71,396.372,789.748,525.796,674.321,532.602,0.097427,0.05051
158,159,5.2667,4,1,1,0,45.7572,0.9789,0.9968,0.9564,0.9968,0.9649,0.9948,0.9778,0.9895,1,1,1,1,1,1,804.069,403.908,709.729,405.247,784.942,526.865,667.314,532.345,0.120626,0.091172
159,160,5.3,5,1,1,0,44.5552,0.9738,0.9849,0.9484,0.9761,0.9459,0.9705,0.9788,0.9802,1,1,1,1,1,1,785.969,416.807,698.507,413.948,777.042,515.12,667.746,518.119,0.132489,0.084643
160,161,5.3333,5,1,1,0,55.9586,0.9687,0.9796,0.9494,0.9746,0.9478,0.9703,0.9794,0.9802,1,1,1,1,1,1,771.466,421.734,681.883,412.639,767.182,524.223,660.408,523.154,0.094037,0.102374
161,162,5.3667,4,1,1,0,49.7798,0.9711,0.9692,0.9543,0.9545,0.9446,0.9464,0.9807,0.9776,1,1,1,1,1,1,754.457,421.559,664.058,408.397,763.921,524.343,657.301,519.098,0.103685,0.111688
162,163,5.4,5,1,1,0,48.5361,0.9829,0.9841,0.9627,0.9724,0.9555,0.9638,0.9836,0.9836,1,1,1,1,1,1,736.822,405.813,651.338,399.856,763.184,519.313,649.913,508.841,0.138134,0.08952
163,164,5.4333,5,1,1,0,42.0076,0.9798,0.9663,0.9631,0.9383,0.9555,0.9325,0.9809,0.9753,1,1,1,1,1,1,725.565,395.121,645.15,367.506,758.227,510.238,657.435,500.64,0.103009,0.21853
164,165,5.4667,5,1,1,0,43.4777,0.9846,0.977,0.9638,0.9489,0.9556,0.9409,0.9802,0.976,1,1,1,1,1,1,714.392,382.119,629.007,362.281,752.847,514.22,654.133,505.752,0.116257,0.115068
165,166,5.5,4,1,1,0,43.9451,0.9818,0.9714,0.9671,0.943,0.9658,0.9451,0.9849,0.9806,1,1,1,1,1,1,698.738,367.32,618.046,356.813,748.167,520.157,656.663,510.577,0.158186,0.089941
166,167,5.5333,4,1,1,0,42.6535,0.9869,0.9819,0.9704,0.9546,0.9683,0.9533,0.9882,0.9855,1,1,1,1,1,1,692.062,358.903,611.878,346.251,745.184,509.887,654.82,502.175,0.079907,0.09098
167,168,5.5667,4,1,1,0,41.2597,0.9869,0.9823,0.9711,0.9565,0.9697,0.9561,0.9883,0.9858,1,1,1,1,1,1,691.496,359.025,607.948,341.588,744.981,508.528,656.412,500.563,0.004361,0.045916
168,169,5.6,4,1,1,0,41.3241,0.9877,0.9846,0.9713,0.961,0.9699,0.9599,0.9889,0.9869,1,1,1,1,1,1,697.75,366.917,607.887,347.312,744.93,496.61,657.998,488.73,0.075164,0.042724
169,170,5.6333,5,1,1,0,48.3348,0.9871,0.9865,0.9679,0.9667,0.9665,0.9637,0.9866,0.9855,1,1,1,1,1,1,710.932,378.134,609.784,362.228,747.709,498.992,654.534,490.505,0.120869,0.105004
170,171,5.6667,5,1,1,0,47.6884,0.9822,0.9779,0.9722,0.963,0.9714,0.9626,0.991,0.989,1,1,1,1,1,1,724.752,390.507,616.96,374.983,746.077,494.051,652.092,483.156,0.128153,0.101103
171,172,5.7,4,1,1,0,39.1344,0.9824,0.9789,0.972,0.9647,0.9666,0.9582,0.9922,0.9906,1,1,1,1,1,1,740.1,400.468,633.258,386.648,754.529,484.74,650.376,471.982,0.113643,0.124486
172,173,5.7333,4,1,1,0,48.3253,0.9806,0.9855,0.9545,0.9727,0.9465,0.9646,0.9849,0.9851,1,1,1,1,1,1,760.84,412.298,648.801,402.369,751.143,494.916,645.788,488.138,0.142356,0.131809
173,174,5.7667,4,1,1,0,52.7995,0.9724,0.9894,0.9552,0.9883,0.9566,0.9837,0.9834,0.9876,1,1,1,1,1,1,771.347,412.242,676.539,408.686,760.838,524.033,646.22,518.815,0.059999,0.162445
174,175,5.8,4,1,1,0,49.7404,0.9702,0.9925,0.95,0.9923,0.9541,0.9885,0.9801,0.9874,1,1,1,1,1,1,789.572,406.782,697.674,415.986,766.122,530.357,651.055,530.274,0.108739,0.127804
175,176,5.8333,4,1,1,0,46.8979,0.9788,0.9939,0.9621,0.9936,0.9639,0.9902,0.9775,0.9857,1,1,1,1,1,1,817.719,408.212,721.69,413.041,764.983,533.737,655.416,534.741,0.17429,0.149625
176,177,5.8667,4,1,1,0,45.6816,0.9701,0.9981,0.9559,0.999,0.9714,0.9983,0.9824,0.9942,1,1,1,1,1,1,822.065,394.805,734.743,410.117,761.048,519.201,661.3,523.07,0.095767,0.090887
177,178,5.9,4,1,1,0,43.106,0.9705,0.9987,0.9558,0.9994,0.9731,0.9989,0.9828,0.995,1,1,1,1,1,1,831.37,393.312,743.729,405.105,761.227,518.981,664.609,525.204,0.067036,0.0732
178,179,5.9333,4,1,1,0,49.9289,0.9727,0.9988,0.957,0.9994,0.9728,0.9989,0.9848,0.9956,1,1,1,1,1,1,836.702,388.442,750.445,400.078,759.458,517.798,664.857,524.184,0.053284,0.061889
179,180,5.9667,4,1,1,0,49.9415,0.9718,0.9986,0.9536,0.9992,0.9688,0.9985,0.9813,0.9942,1,1,1,1,1,1,840.221,386.485,752.315,397.747,759.269,520.304,665.342,527.736,0.029911,0.022208
180,181,6.0,4,1,1,0,50.9342,0.9696,0.9984,0.9524,0.9992,0.9679,0.9985,0.9777,0.993,1,1,1,1,1,1,840.667,383.382,754.202,395.393,761.553,529.953,666.444,537.922,0.023174,0.022302
181,182,6.0333,4,1,1,0,48.3198,0.9719,0.9986,0.9536,0.9993,0.9691,0.9986,0.9801,0.994,1,1,1,1,1,1,836.34,387.118,749.368,397.453,763.046,530.31,666.842,537.277,0.04234,0.038919
182,183,6.0667,4,1,1,0,44.0188,0.9721,0.9985,0.9559,0.9992,0.9711,0.9986,0.9818,0.9943,1,1,1,1,1,1,829.821,389.394,745.116,399.15,766.566,523.809,667.005,530.363,0.048801,0.032352
183,184,6.1,4,1,1,0,43.1524,0.9701,0.9975,0.957,0.9986,0.9706,0.9977,0.9823,0.9932,1,1,1,1,1,1,819.868,393.52,736.462,404.219,765.489,514.281,664.123,518.44,0.073527,0.068443
184,185,6.1333,4,1,1,0,43.889,0.9779,0.9923,0.9342,0.9845,0.938,0.9792,0.9735,0.9799,1,1,1,1,1,1,809.394,397.585,724.292,409.491,752.953,518.011,654.041,522.797,0.073687,0.086989
185,186,6.1667,4,1,1,0,44.5045,0.9812,0.9927,0.9367,0.9824,0.9345,0.9745,0.9741,0.9801,1,1,1,1,1,1,798.247,415.456,710.159,418.665,759.512,515.404,654.552,516.95,0.129395,0.103512
186,187,6.2,4,1,1,0,48.4019,0.9818,0.9934,0.9407,0.9853,0.9388,0.9786,0.9781,0.9839,1,1,1,1,1,1,786.621,423.345,694.128,422.12,763.505,510.459,656.806,511.895,0.084293,0.098387
187,188,6.2333,4,1,1,0,44.8344,0.9825,0.9915,0.9358,0.9775,0.9251,0.9657,0.9738,0.979,1,1,1,1,1,1,773.707,425.154,680.726,419.747,764.199,531.957,655.382,526.519,0.075563,0.078868
188,189,6.2667,4,1,1,0,43.9159,0.9837,0.9892,0.9474,0.973,0.9352,0.961,0.9801,0.9816,1,1,1,1,1,1,763.455,419.806,672.934,410.434,759.607,527.629,653.81,520.036,0.069584,0.073071
189,190,6.3,4,1,1,0,43.4997,0.9892,0.9908,0.9542,0.9661,0.9375,0.9497,0.9797,0.9795,1,1,1,1,1,1,757.964,415.184,664.729,399.453,759.062,530.237,653.11,519.666,0.04274,0.081626
190,191,6.3333,4,1,1,0,46.3892,0.9906,0.9933,0.9583,0.975,0.9484,0.9627,0.9805,0.9821,1,1,1,1,1,1,755.487,407.283,654.075,395.237,758.993,526.921,648.005,515.76,0.048655,0.06733
191,192,6.3667,5,1,1,0,42.2475,0.9929,0.9959,0.9611,0.9828,0.9557,0.9746,0.9844,0.987,1,1,1,1,1,1,752.538,400.497,644.15,385.096,756.647,516.856,647.561,506.551,0.04421,0.084783
192,193,6.4,5,1,1,0,44.5959,0.9931,0.9971,0.9594,0.9884,0.9573,0.9822,0.9838,0.9883,1,1,1,1,1,1,748.719,394.575,638.85,380.794,753.463,522.969,645.481,512.833,0.042142,0.040827
193,194,6.4333,4,1,1,0,52.1468,0.9942,0.9974,0.9609,0.988,0.9593,0.9822,0.9841,0.9882,1,1,1,1,1,1,747.376,396.719,635.139,382.293,753.108,521.719,643.37,512.613,0.015049,0.023813
194,195,6.4667,4,1,1,0,45.4878,0.9927,0.9962,0.9629,0.9855,0.9643,0.9807,0.9792,0.9831,1,1,1,1,1,1,744.965,401.341,635.852,393.09,749.298,531.683,641.456,522.837,0.0321,0.066629
195,196,6.5,4,1,1,0,53.3846,0.9927,0.9961,0.9608,0.9845,0.9627,0.9799,0.979,0.9828,1,1,1,1,1,1,744.612,414.066,640.637,403.008,750.512,527.73,643.535,516.834,0.077892,0.067376
196,197,6.5333,4,1,1,0,56.6029,0.9929,0.996,0.9577,0.9841,0.9576,0.9782,0.9712,0.9767,1,1,1,1,1,1,745.322,427.139,629.207,427.552,749.851,548.174,641.373,533.592,0.077951,0.161196
197,198,6.5667,4,1,1,0,42.4491,0.9923,0.9965,0.952,0.9839,0.9476,0.9749,0.9669,0.9741,1,1,1,1,1,1,752.747,453.919,642.491,456.244,753.977,562.24,640.246,551.73,0.159609,0.181598
198,199,6.6,5,1,1,0,49.8566,0.9937,0.9983,0.9563,0.9929,0.9533,0.9878,0.9789,0.9869,1,1,1,1,1,1,765.189,463.616,631.784,450.049,760.975,558.095,647.622,547.889,0.090289,0.070802
199,200,6.6333,5,1,1,0,45.9714,0.9939,0.9985,0.9563,0.9939,0.9525,0.9889,0.9796,0.9878,1,1,1,1,1,1,774.731,458.171,636.093,455.179,766.154,563.718,650.517,556.971,0.061776,0.03767
200,201,6.6667,5,1,1,0,44.2995,0.9952,0.998,0.96,0.9877,0.9454,0.9778,0.9839,0.9871,1,1,1,1,1,1,790.885,447.947,638.797,443.141,766.637,555.089,655.919,551.156,0.110419,0.07127
201,202,6.7,5,1,1,0,51.0466,0.9947,0.9979,0.9571,0.9873,0.9479,0.9791,0.9815,0.9854,1,1,1,1,1,1,800.471,430.034,644.012,429.667,768.492,550.715,656.676,550.255,0.115428,0.082079
202,203,6.7333,5,1,1,0,52.964,0.9921,0.9986,0.9533,0.9949,0.9583,0.992,0.977,0.987,1,1,1,1,1,1,815.258,414.773,652.239,415.933,775.221,553.011,656.418,556.261,0.116478,0.087759
203,204,6.7667,5,1,1,0,50.0714,0.9934,0.9974,0.9543,0.9857,0.9521,0.98,0.9792,0.9828,1,1,1,1,1,1,828.459,399.233,662.48,409.801,767.348,549.707,653.224,553.875,0.115386,0.067547
204,205,6.8,4,1,1,0,55.0928,0.9898,0.9987,0.9536,0.9973,0.9645,0.9956,0.9692,0.9857,1,1,1,1,1,1,842.762,385.339,679.446,394.139,777.747,557.121,659.332,561.338,0.112683,0.130483
205,206,6.8333,4,1,1,0,49.0672,0.9888,0.9987,0.9528,0.9976,0.967,0.9964,0.9678,0.9857,1,1,1,1,1,1,849.802,372.593,703.881,396.452,779.573,557.55,666.626,560.353,0.086388,0.145615
206,207,6.8667,4,1,1,0,42.4139,0.9937,0.998,0.9604,0.9927,0.9641,0.9899,0.9803,0.9861,1,1,1,1,1,1,858.102,363.085,726.335,403.605,774.122,547.858,670.229,551.609,0.078607,0.146771
207,208,6.9,5,1,1,0,45.9849,0.9932,0.998,0.9614,0.994,0.9657,0.9913,0.9805,0.9868,1,1,1,1,1,1,861.617,359.07,748.181,412.433,779.73,547.455,675.549,548.738,0.033999,0.150122
208,209,6.9333,4,1,1,0,45.0878,0.9916,0.9973,0.9592,0.9934,0.9638,0.9905,0.9785,0.9851,1,1,1,1,1,1,860.814,359.13,769.297,428.586,782.45,552.245,678.958,552.269,0.005388,0.177866
209,210,6.9667,4,1,1,0,43.6998,0.9937,0.9979,0.9648,0.9942,0.9652,0.9905,0.9877,0.9913,1,1,1,1,1,1,858.045,358.835,770.662,444.958,777.052,516.45,681.133,515.79,0.019725,0.11641
210,211,7.0,4,1,1,0,45.8942,0.9946,0.9978,0.9685,0.9933,0.9666,0.989,0.9895,0.9919,1,1,1,1,1,1,855.453,361.7,765.707,447.165,776.298,521.743,681.916,522.146,0.027698,0.038896
211,212,7.0333,4,1,1,0,43.4732,0.9945,0.9981,0.9685,0.9943,0.9675,0.9906,0.9892,0.9923,1,1,1,1,1,1,850.022,363.098,760.085,446.342,786.067,521.032,686.477,523.19,0.038632,0.039138
212,213,7.0667,4,1,1,0,56.5313,0.995,0.9981,0.9707,0.9936,0.9682,0.9895,0.9901,0.9924,1,1,1,1,1,1,848.008,368.622,749.381,437.827,782.378,519.868,682.823,523.952,0.039736,0.092433
213,214,7.1,4,1,1,0,55.6141,0.9951,0.9976,0.9687,0.9897,0.9637,0.984,0.9872,0.989,1,1,1,1,1,1,844.461,377.393,724.025,429.975,781.035,520.62,679.764,524.412,0.062184,0.174477
214,215,7.1333,4,1,1,0,41.7582,0.9921,0.9978,0.9665,0.9946,0.9689,0.9919,0.9786,0.9862,1,1,1,1,1,1,841.499,384.147,705.159,421.91,789.776,531.492,682.223,535.807,0.04649,0.129321
215,216,7.1667,4,1,1,0,43.2983,0.995,0.997,0.9644,0.9843,0.9584,0.9773,0.9823,0.9838,1,1,1,1,1,1,834.17,388.877,686.393,412.807,783.974,530.646,674.275,533.331,0.052015,0.124387
216,217,7.2,4,1,1,0,43.363,0.9932,0.9975,0.9662,0.9922,0.9664,0.9883,0.9766,0.9836,1,1,1,1,1,1,824.424,397.297,676.845,405.074,785.393,529.828,673.137,529.411,0.0765,0.072976
217,218,7.2333,4,1,1,0,44.3156,0.9947,0.9975,0.9573,0.9849,0.951,0.977,0.981,0.9845,1,1,1,1,1,1,811.004,395.526,669.894,396.91,773.636,523.893,665.152,517.267,0.079317,0.062828
218,219,7.2667,4,1,1,0,52.2608,0.9944,0.997,0.9551,0.981,0.9477,0.9719,0.9774,0.9808,1,1,1,1,1,1,804.806,398.115,666.089,389.839,773.074,526.561,665.629,518.438,0.039295,0.046978
219,220,7.3,4,1,1,0,44.777,0.9958,0.9953,0.9635,0.9658,0.946,0.9477,0.9745,0.9727,1,1,1,1,1,1,791.13,400.156,657.758,383.613,770.575,533.746,662.166,520.557,0.080958,0.060892
220,221,7.3333,4,1,1,0,47.2213,0.9945,0.9955,0.9581,0.9693,0.9472,0.9568,0.9795,0.9796,1,1,1,1,1,1,782.903,402.428,653.216,379.425,760.54,533.38,660.402,518.515,0.052474,0.037979
221,222,7.3667,4,1,1,0,48.1827,0.9942,0.9959,0.9571,0.9744,0.9486,0.964,0.9803,0.9815,1,1,1,1,1,1,780.397,397.494,654.594,374.628,756.807,527.93,658.742,513.236,0.034112,0.030765
222,223,7.4,4,1,1,0,47.1529,0.9927,0.9966,0.9526,0.986,0.9507,0.9784,0.9756,0.9822,1,1,1,1,1,1,789.023,391.096,657.427,369.282,758.221,528.788,651.812,513.2,0.062387,0.035148
223,224,7.4333,4,1,1,0,46.5001,0.9919,0.9953,0.9551,0.9788,0.9505,0.9706,0.979,0.9817,1,1,1,1,1,1,804.208,389.076,657.061,368.703,760.278,527.273,655.253,515.438,0.088927,0.003976
224,225,7.4667,4,1,1,0,43.9955,0.99,0.995,0.9568,0.9826,0.9555,0.9764,0.9827,0.9855,1,1,1,1,1,1,811.142,379.802,657.76,370.962,761.863,520.043,655.333,510.991,0.06665,0.01361
225,226,7.5,4,1,1,0,44.1251,0.9903,0.9963,0.9559,0.9874,0.9563,0.982,0.9825,0.9868,1,1,1,1,1,1,823.906,374.792,662.832,377.507,767.043,517.573,657.097,511.505,0.077375,0.046722
226,227,7.5333,4,1,1,0,43.9645,0.9891,0.997,0.9573,0.9925,0.9619,0.9893,0.986,0.9906,1,1,1,1,1,1,835.758,376.408,672.821,387.638,766.762,510.296,659.161,506.731,0.069843,0.083075
227,228,7.5667,4,1,1,0,43.2434,0.9896,0.9978,0.9599,0.9951,0.9645,0.9922,0.9888,0.9933,1,1,1,1,1,1,840.654,368.179,688.348,404.133,761.651,508.653,661.97,503.845,0.061066,0.144475
228,229,7.6,4,1,1,0,44.9739,0.9845,0.999,0.963,0.9991,0.9772,0.9985,0.9871,0.9957,1,1,1,1,1,1,846.061,369.915,703.693,423.299,774.207,514.504,675.063,508.619,0.037619,0.162617
229,230,7.6333,4,1,1,0,46.1994,0.9774,0.9983,0.9596,0.999,0.9756,0.9983,0.9869,0.9954,1,1,1,1,1,1,850.819,369.612,727.967,454.694,776.276,492.124,685.343,483.229,0.033944,0.282544
230,231,7.6667,4,1,1,0,54.226,0.9849,0.9974,0.9701,0.9976,0.9729,0.9955,0.9938,0.9966,1,1,1,1,1,1,850.181,369.269,729.928,482.88,770.441,499.299,688.02,497.042,0.005713,0.222725
231,232,7.7,4,1,1,0,48.3852,0.9844,0.9969,0.9719,0.9972,0.9731,0.9946,0.9946,0.9967,1,1,1,1,1,1,850.686,370.346,740.299,501.891,767.69,494.754,690.099,497.075,0.010201,0.185681
232,233,7.7333,4,1,1,0,51.3208,0.9812,0.9956,0.9683,0.996,0.9697,0.9926,0.9926,0.9951,1,1,1,1,1,1,846.938,370.432,750.87,506.918,767.982,511.029,689.492,514.355,0.032304,0.100865
233,234,7.7667,4,1,1,0,48.2156,0.9801,0.9966,0.9649,0.9972,0.97,0.995,0.9916,0.9952,1,1,1,1,1,1,845.523,375.092,756.396,486.604,773.634,515.583,689.392,520.488,0.039562,0.171022
234,235,7.8,4,1,1,0,51.2525,0.9825,0.9966,0.9655,0.9965,0.9704,0.9945,0.9916,0.9949,1,1,1,1,1,1,845.182,377.531,736.392,466.614,777.903,519.632,688.056,527.46,0.018675,0.214465
235,236,7.8333,4,1,1,0,51.2788,0.9754,0.998,0.9478,0.9982,0.9604,0.9967,0.9776,0.9916,1,1,1,1,1,1,845.741,382.132,725.59,454.754,795.8,530.793,698.138,533.461,0.032921,0.113925
